s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
974,sq,6.51,6.81,4.62,7.47,7.44,7.38,7.35,7.25,14.79,14.24,13.41,12.95,11.40,sq,512,0.32,5,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,2754.1,31.18,29.48,124,0.9,3.64,93.04,370.74,439.82,2135804.55,202.98,143.86,3224,0.16,2.69,2774.45,44162.54,69891.79,t30
975,mob,9.08,9.39,3.41,9.59,9.54,9.50,9.47,9.43,5.59,5.08,4.59,4.30,3.82,mob,512,0.32,5,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,2580.15,33.75,34.46,134,0.99,3.98,79.92,317.87,341.91,1552089.23,306.45,339.77,4824,0.26,4.29,1334.66,21058.88,20856.51,t115
976,mob,9.08,9.30,2.39,10.06,9.43,9.39,9.36,9.33,10.79,3.84,3.41,3.09,2.74,mob,512,0.32,5,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,3102,26.04,19.52,104,0.72,2.96,119.28,476.48,635.64,1866008.1,236.44,192.46,3744,0.19,3.19,1991.97,31566.8,38774.04,t116
977,sq,6.51,6.65,2.14,6.78,6.75,6.72,6.70,6.68,4.15,3.66,3.16,2.92,2.55,sq,512,0.32,5,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,2928.05,28.61,24.5,114,0.81,3.3,106.16,423.61,537.73,2270702.77,186.25,119.56,2964,0.14,2.44,3165.69,50460.42,85450.67,t117
978,sq,6.51,6.81,4.63,7.45,7.43,7.39,7.36,7.24,14.44,14.18,13.55,13.09,11.26,sq,512,0.32,5,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,2406.2,36.32,39.44,144,1.08,4.32,66.8,265,244,1866008.1,236.44,192.46,3744,0.19,3.19,1991.97,31566.8,38774.04,t118
979,inc1,30.69,30.94,0.81,33.45,31.09,31.04,31.01,30.97,8.99,1.29,1.13,1.05,0.93,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,15826.7,153.45,73.1,295,1.2,2.35,268.2,515.65,1082.5,50096886.57,4709.38,1068.72,17405,0.28,1.1,14386.24,53178.98,234361.25,t1
980,res50,61.24,61.97,1.19,62.43,62.39,62.23,62.11,62.02,1.94,1.87,1.62,1.41,1.27,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,38579.75,306.2,259.9,275,4.7,4.2,701.45,629.95,742.2,297679422,18751.68,13509.6,15125,4.41,3.52,98406.42,79367.4,110172.16,t3
981,ref1,182.49,182.79,0.17,186.29,183.92,183.47,183.07,182.84,2.08,0.78,0.54,0.32,0.19,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,125980.95,912.45,208.95,240,4.35,1.1,2624.6,690.3,3014.6,3174239953,166513,8732.02,11520,3.78,0.24,1377705.03,95302.81,1817562.63,t5
982,ped,48.22,48.52,0.63,49.64,49.27,49.07,48.97,48.78,2.95,2.18,1.76,1.56,1.15,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,29459.05,241.1,87.5,175,2.5,1.8,841.65,610.9,1683.35,173567125.4,11625.84,1531.25,6125,1.25,0.64,141674.94,74639.76,566733.44,t6
983,yolo,441.65,442.43,0.18,445.13,444.54,443.58,443.18,442.50,0.79,0.65,0.44,0.35,0.19,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,302846.6,2208.25,784.75,415,9.45,1.75,3648.75,685.7,1929.55,18343212626,975273.61,123166.51,34445,17.86,0.61,2662675.31,94036.89,744632.64,t7
984,inc1,30.69,30.97,0.91,31.23,31.09,31.05,31.03,31.00,1.75,1.31,1.17,1.11,1.01,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,99974.82,742.68,278.08,257,4.47,2.85,1579.99,589.62,1534.94,316454296.7,22792.84,4065.52,15163,1.07,1.33,84750.66,60807.51,332314.51,t8
985,mob,9.08,9.32,2.63,11.07,9.46,9.41,9.38,9.35,21.96,4.23,3.66,3.35,2.93,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,100148.77,740.11,273.1,247,4.38,2.51,1593.11,642.49,1632.85,60244492.59,6720.19,2692.76,8892,1.18,2.71,26604.93,42564.96,99603.85,t9
986,res50,61.24,61.65,0.67,61.87,61.84,61.80,61.78,61.74,1.04,0.97,0.92,0.89,0.82,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,95598.16,709.56,235.74,251,3.68,2.14,1506.46,619.63,1700.91,737630622.7,43453.45,12253.76,13805,3.45,1.79,211341.27,78067.18,252483.08,t10
987,sq,6.51,6.69,2.78,6.85,6.78,6.75,6.73,6.71,5.15,4.12,3.63,3.39,3.04,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,102538.61,764.29,282.84,280,4.44,2.24,1616.93,626.5,1690.44,79518692.05,4975.52,1380.25,7280,0.79,1.65,48216.85,74628.68,268627.82,t11
988,ref1,182.49,182.82,0.18,184.96,184.01,183.04,182.98,182.91,1.35,0.83,0.30,0.27,0.23,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,71003.52,536.15,203.81,239,3.08,3,998.24,547.82,1158.99,1789018181,97842.01,8517.21,11472,2.67,0.66,523996.14,75632.02,698778.25,t12
989,ped,48.22,48.43,0.44,48.81,48.66,48.62,48.58,48.52,1.22,0.90,0.82,0.75,0.63,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,37454.53,290.01,123.13,224,2.5,3.35,765.37,552.55,1187.77,220674974.4,13984.28,2154.77,7840,1.25,1.2,128834.73,67510.55,399886.52,t13
990,yolo,441.65,442.05,0.09,445.62,444.80,442.92,442.26,442.12,0.90,0.71,0.29,0.14,0.11,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,42744.79,329.15,130.77,223,2.73,2.63,917,608.48,1463.44,2589022864,145369.09,20524.35,18509,5.15,0.92,669180.75,83446.94,564756.13,t14
991,inc1,30.69,31.04,1.13,31.22,31.21,31.17,31.13,31.09,1.74,1.68,1.55,1.44,1.31,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,8135.33,88.62,58.82,226,1.29,4.18,157.38,405.01,616,25751085.46,2719.74,859.94,13334,0.3,1.96,8441.86,41768.68,133364,t15
992,mob,9.08,9.39,3.36,11.30,9.64,9.51,9.47,9.42,24.41,6.13,4.72,4.32,3.79,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,10699.12,110.23,63.58,249,1.26,3.57,194.32,441.89,771.5,6436055.63,1000.88,626.89,8964,0.34,3.85,3245.14,29275.21,47061.5,t16
993,inc1,30.69,31.01,1.03,31.38,31.16,31.11,31.09,31.04,2.25,1.54,1.37,1.29,1.15,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,29478.53,245.1,185.18,283,3.3,3.46,528.15,584.23,878.32,93309570.15,7522.11,2707.33,16697,0.79,1.62,28329.96,60251.63,190156.28,t17
994,res50,61.24,61.73,0.80,64.14,62.66,61.93,61.87,61.79,4.73,2.33,1.12,1.02,0.90,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,24927.92,214.55,147.82,287,2.6,3.09,441.5,561.37,946.38,192342584.3,13139.04,7683.68,15785,2.44,2.59,61938.03,70727,140480.64,t18
995,inc1,30.69,31.00,1.01,31.26,31.17,31.11,31.09,31.05,1.87,1.57,1.38,1.30,1.17,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,8657.18,80.91,43.88,196,1.02,3.16,196.74,563.62,909.73,27402918.14,2483.12,641.52,11564,0.24,1.48,10553.13,58126.13,196956.54,t19
996,sq,6.51,6.76,3.77,8.31,8.23,8.12,7.84,6.75,27.59,26.44,24.70,20.45,3.70,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,11047.02,105.09,53.62,229,1.08,2.89,220.56,547.63,967.32,8566964.01,684.13,261.66,5954,0.19,2.13,6577.09,65233.68,153716.82,t20
997,inc1,30.69,30.97,0.90,32.44,31.95,31.69,31.05,30.97,5.70,4.11,3.25,1.17,0.90,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,81919.25,608.85,154.61,262,3.09,1.6,1682.04,620.44,2241.76,259302278.8,18685.6,2260.39,15458,0.74,0.75,90224.62,63985.97,485341.04,t21
998,ref1,182.49,182.67,0.10,182.93,182.87,182.79,182.77,182.72,0.24,0.21,0.17,0.15,0.12,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,59888.4,457.05,127.44,273,2.46,1.85,1210.76,585.51,1855.34,1508959505,83407.05,5325.71,13104,2.14,0.4,635552.13,80835.51,1118621.59,t22
999,inc1,30.69,30.98,0.95,31.34,31.19,31.14,31.11,31.07,2.10,1.63,1.46,1.38,1.23,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,24006.11,206.04,81.74,223,1.98,2.02,612.27,572.8,1443.01,75987500.22,6323.36,1195.03,13157,0.47,0.94,32842.16,59072.86,312411.66,t23
1000,ped,48.22,48.37,0.31,48.62,48.56,48.49,48.47,48.44,0.83,0.69,0.57,0.53,0.45,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,21279.64,188.51,78.86,247,1.72,2.13,497.58,553.75,1322.84,125375595.7,9089.95,1380.05,8645,0.86,0.76,83757.64,67657.17,445360.54,t24
1001,inc1,30.69,30.97,0.91,32.78,31.17,31.04,31.02,30.99,6.80,1.56,1.15,1.07,0.96,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,188038.64,1386.33,500.09,367,6.15,1.99,2296.53,617.68,1590.73,595206228.7,42546.46,7311.31,21653,1.47,0.93,123185.86,63701.33,344393.04,t25
1002,yolo,441.65,441.97,0.07,444.41,443.20,442.11,442.06,441.98,0.62,0.35,0.11,0.09,0.08,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,130634.66,975.37,357.76,343,4.5,2.11,1620.42,583.67,1421.32,7912452525,430772.16,56150.43,28469,8.5,0.73,1182501.49,80044.5,548501.6,t26
1003,mob,9.08,9.60,5.71,10.40,9.90,9.81,9.77,9.70,14.57,9.01,8.06,7.58,6.83,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,24350.95,201.88,175.66,237,3.36,4.68,454.27,510.47,567.32,14648313.97,1833.07,1732,8532,0.9,5.05,7586.3,33818.63,34606.52,t27
1004,res50,61.24,62.12,1.44,62.62,62.49,62.37,62.30,62.20,2.25,2.04,1.85,1.73,1.57,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,17236.55,149.72,133.54,218,2.69,4.92,330.68,450.73,479.88,132996358,9168.85,6941.4,11990,2.52,4.13,46391.09,56787.47,71233.38,t28
1005,mob,9.08,9.41,3.61,9.77,9.60,9.53,9.49,9.44,7.58,5.72,4.96,4.55,3.99,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,76791.67,565.63,145.09,216,3.15,2.82,1608.16,546.68,1930.76,46194029.08,5135.92,1430.58,7776,0.85,3.04,26856.27,36217.55,117776.36,t31
1006,ref1,182.49,182.87,0.21,186.09,183.47,183.03,183.00,182.95,1.97,0.54,0.30,0.28,0.25,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,52197.03,392.22,113.16,204,2.55,3.68,1099.94,474.87,1388.84,1315166285,71576.22,4728.95,9792,2.21,0.8,577380.5,65560.55,837359.41,t32
1007,mob,9.08,9.40,3.52,10.13,9.65,9.57,9.54,9.48,11.54,6.24,5.41,5.06,4.42,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,18878.53,162.82,72.22,177,2.04,3.24,538.39,499.04,1132.01,11356379.72,1478.4,712.08,6372,0.55,3.49,8991.11,33061.4,69052.61,t33
1008,ped,48.22,48.44,0.45,48.73,48.70,48.62,48.58,48.55,1.06,0.99,0.83,0.75,0.68,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,13588.27,123.68,64.58,178,1.81,3.96,386.76,443.11,856.34,80059505.06,5963.84,1130.15,6230,0.9,1.42,65103.31,54139.17,288303.98,t34
1009,mob,9.08,9.42,3.71,10.60,9.66,9.57,9.52,9.46,16.78,6.34,5.34,4.87,4.16,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,182911.06,1343.11,490.57,321,6.21,3.21,2222.65,543.92,1279.73,110030148.1,12195.43,4837.02,11556,1.67,3.46,37118.25,36034.7,78063.53,t35
1010,yolo,441.65,442.58,0.21,446.71,445.10,442.88,442.78,442.62,1.15,0.78,0.28,0.25,0.22,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,122943.29,910.54,343.48,274,4.59,3.94,1509.6,473.03,954.82,7446591474,402139.99,53909.18,22742,8.67,1.37,1101630.6,64871.33,368474.58,t36
1011,res50,61.24,62.15,1.48,63.89,63.49,63.10,62.98,62.46,4.33,3.67,3.04,2.85,1.98,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,17758.4,142.01,118.6,188,2.42,3.9,370.04,609.34,773.61,137022926.5,8696.69,6164.82,10340,2.27,3.27,51912.91,76770.74,114834.66,t37
1012,sq,6.51,6.73,3.34,7.73,6.89,6.85,6.83,6.79,18.73,5.76,5.21,4.85,4.33,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,24698.85,196.74,165.7,217,3.18,4,480.51,616.21,763.14,19153958.17,1280.77,808.61,5642,0.57,2.96,14328.8,73402.93,121270.57,t38
1013,res50,61.24,61.67,0.70,62.62,61.90,61.83,61.77,61.71,2.26,1.07,0.96,0.87,0.77,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,91020.47,669.95,229.33,254,4.49,2.34,1855.34,666.16,2105.64,702309395.5,41027.73,11920.57,13970,4.22,1.96,260285.64,83929.49,312561.2,t39
1014,ref1,182.49,182.75,0.14,183.02,182.95,182.91,182.87,182.82,0.29,0.25,0.23,0.21,0.18,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,73540.23,548.7,239.52,261,4.56,2.96,1470.71,654.09,1651.16,1852933608,100132.26,10009.54,12528,3.96,0.65,772005.09,90303.66,995517.38,t40
1015,res50,61.24,61.76,0.85,62.04,61.99,61.92,61.89,61.82,1.30,1.22,1.12,1.06,0.95,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,33107.33,267.14,156.46,215,3.38,2.76,785.57,618.52,1306.89,255454502.9,16359.65,8132.79,11825,3.17,2.31,110207.61,77927.33,193994.75,t41
1016,ped,48.22,48.39,0.36,48.98,48.91,48.70,48.48,48.43,1.58,1.44,1.00,0.53,0.44,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,34931.47,280.16,190.94,235,3.82,3.24,757.53,622.33,1118.66,205809584.3,13509.31,3341.45,8225,1.91,1.16,127515.02,76036.27,376619.26,t42
1017,res50,61.24,61.86,1.00,64.14,62.38,62.16,62.08,61.96,4.73,1.86,1.50,1.37,1.18,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,197139.86,1447.43,574.81,359,7.55,2.73,2469.83,663.4,1454.61,1521121303,88640.61,29878.62,19745,7.09,2.29,346492.45,83581.76,215922.3,t43
1018,yolo,441.65,442.21,0.13,442.75,442.62,442.51,442.46,442.36,0.25,0.22,0.19,0.18,0.16,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,144286.49,1067.02,469.84,331,6.6,3.22,1880.37,652.25,1217.14,8739334584,471249.38,73741.38,27473,12.47,1.12,1372200,89449.56,469706.49,t44
1019,sq,6.51,6.64,2.02,6.84,6.73,6.70,6.68,6.66,5.01,3.41,2.86,2.63,2.29,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,77139.57,560.49,135.13,196,2.97,2.14,1634.4,652.42,2126.58,59821736.53,3648.78,659.43,5096,0.53,1.58,48737.8,77716.27,337934.82,t45
1020,ref1,182.49,182.82,0.18,184.46,184.23,183.69,183.40,182.90,1.08,0.95,0.66,0.50,0.23,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,52718.88,384.51,98.22,174,2.28,2.66,1139.3,633.48,1682.57,1328314917,70169.22,4104.61,8352,1.98,0.58,598041.35,87458.24,1014455.1,t46
1021,sq,6.51,6.65,2.14,6.79,6.74,6.71,6.70,6.67,4.32,3.58,3.09,2.86,2.46,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,19226.43,157.68,62.26,157,1.86,2.56,564.63,604.78,1327.83,14910096.46,1026.49,303.82,4082,0.33,1.89,16837.26,72041.39,211005.46,t47
1022,ped,48.22,48.41,0.40,48.68,48.65,48.59,48.56,48.52,0.95,0.89,0.77,0.71,0.62,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,14110.12,115.97,49.64,148,1.54,2.94,426.12,601.72,1150.07,83134146.11,5592.07,868.7,5180,0.77,1.05,71728.77,73518.14,387194.06,t48
1023,sq,6.51,6.72,3.21,7.37,6.82,6.79,6.77,6.74,13.26,4.81,4.22,3.96,3.56,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,183258.96,1337.97,480.61,301,6.03,2.53,2248.89,649.66,1475.55,142117323.5,8710.18,2345.37,7826,1.08,1.87,67061.89,77387.49,234479.65,t49
1024,yolo,441.65,442.19,0.12,446.01,444.88,442.55,442.48,442.40,0.99,0.73,0.20,0.19,0.17,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,123465.14,902.83,328.54,244,4.32,2.92,1548.96,631.64,1248.55,7478199574,398734.86,51564.35,20252,8.16,1.02,1130353.56,86623.1,481827.93,t50
1025,ref1,182.49,182.72,0.13,184.25,183.79,183.43,183.23,182.70,0.96,0.71,0.52,0.41,0.11,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,68067.81,509.64,136.08,201,3.24,1.52,1554.83,642.66,2215.85,1715049474,93004.2,5686.78,9648,2.81,0.33,816161.36,88725.63,1335980.28,t51
1026,ped,48.22,48.32,0.20,48.60,48.42,48.37,48.36,48.34,0.80,0.41,0.32,0.28,0.24,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,87372.19,643.91,160.37,214,3.61,1.38,1911.42,658.54,2482.1,514780342.8,31049.34,2806.47,7490,1.8,0.49,321749.32,80460.41,835648.6,t52
1027,ref1,182.49,182.80,0.17,186.23,184.39,183.44,183.16,182.86,2.05,1.04,0.52,0.37,0.20,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,232100.34,1689.93,554.43,345,7.41,1.49,3239.09,687.54,2363.57,5848044266,308395.32,23169.62,16560,6.44,0.32,1700263.12,94921.77,1425043.62,t53
1028,yolo,441.65,441.92,0.06,442.09,442.07,442.03,442.01,441.97,0.10,0.10,0.09,0.08,0.07,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,196727.21,1430.77,439.27,310,6.39,1.36,3034.26,688.46,2580.58,11915633335,631899.57,68943.42,25730,12.07,0.47,2214251.23,94415.4,995871.62,t54
1029,ped,48.22,48.33,0.22,48.60,48.42,48.37,48.36,48.34,0.79,0.41,0.32,0.29,0.25,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,193491.58,1421.39,505.85,319,6.67,1.77,2525.91,655.78,1831.07,1140015626,68539.42,8852.37,11165,3.33,0.63,425186.43,80123.2,616466.33,t55
1030,yolo,441.65,441.98,0.07,444.37,443.01,442.15,442.10,442.04,0.62,0.31,0.11,0.10,0.09,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,138814.07,1027.96,366.4,271,5.28,1.78,1964.49,640.82,1781.83,8407873826,453998.53,57506.48,22493,9.97,0.62,1433586.57,87882.05,687626.01,t56
1031,mob,9.08,9.53,4.93,11.82,11.60,10.60,9.97,9.56,30.21,27.79,16.70,9.76,5.29,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,19974.29,168.76,133.32,231,2.57,3.97,380.74,540.48,733.29,12015534.14,1532.34,1314.53,8316,0.69,4.28,6358.35,35806.8,44730.69,t57
1032,res50,61.24,61.98,1.21,62.54,62.34,62.24,62.21,62.13,2.13,1.79,1.63,1.59,1.46,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,13033.84,114.03,86.22,202,1.81,3.87,270.27,533.61,743.76,100568457.7,6983.19,4481.71,11110,1.7,3.25,37916.17,67229.52,110403.73,t58
1033,inc1,30.69,31.14,1.48,33.52,32.91,32.19,31.65,31.15,9.23,7.23,4.90,3.12,1.50,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,12859.89,116.6,91.2,212,1.9,4.21,257.15,480.74,645.85,40705924.21,3578.45,1333.34,12508,0.45,1.97,13793.52,49578.71,139826.52,t59
1034,sq,6.51,6.73,3.32,7.93,6.92,6.86,6.84,6.80,21.74,6.34,5.38,5.01,4.45,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,15423.68,138.21,95.96,235,1.87,3.6,294.09,517.62,801.35,11961063.84,899.74,468.28,6110,0.33,2.66,8769.76,61658.89,127342.52,t60
1035,res50,61.24,61.80,0.91,62.27,62.08,62.02,61.99,61.93,1.68,1.38,1.27,1.22,1.13,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,37628.48,287.44,118.15,214,2.41,3.01,778.49,605.42,1285.68,290339470.3,17602.82,6141.43,11770,2.26,2.52,109214.36,76276.86,190846.33,t61
1036,sq,6.51,6.68,2.65,7.78,7.59,6.74,6.72,6.69,19.49,16.62,3.55,3.15,2.69,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,62049.17,463.42,155.06,236,3.1,2.49,1273.59,624.36,1729.69,48119131.33,3016.86,756.69,6136,0.55,1.84,37978.45,74373.76,274865.03,t62
1037,inc1,30.69,30.99,0.96,32.09,31.12,31.08,31.06,31.02,4.57,1.41,1.27,1.20,1.07,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,44568.93,342.17,165.25,243,3.17,3.11,888.96,612.29,1275.21,141075816.9,10501.19,2415.95,14337,0.76,1.46,47683.81,63145.46,276082.96,t63
1038,ref1,182.49,182.72,0.13,182.90,182.88,182.84,182.82,182.78,0.22,0.21,0.19,0.18,0.16,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,40018.32,311.62,127.89,247,2.47,2.74,802.31,589.43,1343.27,1008309194,56867.53,5344.52,11856,2.14,0.6,421148.56,81376.7,809884.34,t64
1039,sq,6.51,6.67,2.43,7.09,6.81,6.77,6.75,6.72,8.88,4.64,3.95,3.64,3.23,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,60225.03,450.4,120.58,216,2.66,2.01,1301.63,620.55,1917.92,46704510.76,2932.1,588.43,5616,0.47,1.48,38814.6,73919.91,304776.66,t65
1040,ref1,182.49,182.77,0.15,183.90,183.10,183.01,182.92,182.84,0.77,0.34,0.28,0.24,0.19,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,40920.65,316.13,96.29,203,2.29,2.15,945.04,604.67,1651.67,1031044472,57690.56,4023.95,9744,1.99,0.47,496070.39,83480.74,995824.87,t66
1041,inc1,30.69,30.97,0.92,34.90,32.21,31.13,31.05,31.00,13.72,4.95,1.43,1.17,1.01,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,35804.34,274.42,83.67,194,1.97,2.53,806.53,601.61,1473.91,113332909.6,8421.94,1223.25,11446,0.47,1.18,43262.26,62044.03,319101.51,t67
1042,ped,48.22,48.34,0.24,48.98,48.46,48.41,48.39,48.36,1.57,0.50,0.40,0.36,0.29,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,38194.18,298.6,93.41,227,2.03,2.26,830.35,585.62,1531.5,225032851.7,14398.49,1634.67,7945,1.01,0.81,139772.81,71551.05,515610.1,t68
1043,ref1,182.49,182.74,0.14,184.61,183.99,183.31,182.87,182.76,1.16,0.82,0.45,0.21,0.15,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,100714.47,751.27,248.36,260,4,1.76,1644.97,622.69,1878.67,2537620922,137099.26,10378.96,12480,3.48,0.38,863477.65,85968.58,1132687.71,t69
1044,ped,48.22,48.35,0.27,48.56,48.48,48.45,48.43,48.41,0.70,0.54,0.48,0.44,0.39,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,155391.98,1144.7,387.81,308,5.39,1.75,2206.39,637.65,1927.91,915540021.7,55197.43,6786.67,10780,2.69,0.63,371401.62,77908.07,649069.45,t70
1045,inc1,30.69,30.98,0.94,32.33,31.15,31.09,31.07,31.04,5.33,1.48,1.32,1.24,1.15,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,120018.85,885.54,272.65,273,4.37,1.62,2001.56,638.57,2144.92,379900466.7,27177.22,3986.14,16107,1.04,0.76,107363.67,65855.72,464375.18,t71
1046,yolo,441.65,442.03,0.09,442.23,442.19,442.15,442.12,442.08,0.13,0.12,0.11,0.11,0.10,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,97988,733.74,245.48,284,3.74,1.87,1530.28,603.64,1758.5,5935066528,324056.27,38528.08,23572,7.06,0.65,1116721.83,82783.18,678622.73,t72
1047,res50,61.24,62.00,1.24,63.83,62.25,62.18,62.14,62.08,4.24,1.65,1.53,1.47,1.37,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,35064.69,265.83,113.39,191,2.44,3.62,741.55,568.54,1130.18,270557394.8,16279.42,5894.01,10505,2.29,3.04,104032.04,71630.35,167763.91,t73
